100000
C -88
H -11
U 692
N 691
I 968
R -999
H -409
E -39
D 994
N -290
C 30
G -277
I 203
F -107
X 37
M -605
X 759
Y 820
Y 844
O 699
X -92
Z 344
B -365
R -996
M 152
F 571
I 245
B 517
A 828
J -96
Q 213
B 60
L -535
N 841
Q 498
R -836
U -926
H 240
K 517
F -4
V 933
P -984
E -337
Z 200
D 54
P -48
O 9
H 934
O -185
N -107
I 143
T -128
A -625
D -320
Y -669
O 45
K -361
U -67
V -642
H 982
D -962
X 96
D 70
L -725
B -997
V 347
N -158
B -702
S -237
D -97
D -349
W -245
D 140
Z -145
T -236
K 16
Y -97
H 904
O -126
Z -175
Q -761
Y -575
X -577
N -646
Q 635
J 954
Y 56
P 212
P 212
C -747
J 330
E -231
V -608
L 201
Y 602
R 487
T -995
B 747
O -414
N 287
M 951
F 320
G 951
D -861
Y -502
T -542
R 248
Q 187
V 287
I -918
I -586
V -305
C -927
Z -899
P 989
F -539
C 58
F 88
A 459
K -262
Z -846
D 45
B 494
I -910
W 877
T -103
Q -738
O -126
J -343
K -38
Q -194
T -798
O -674
L -614
F 254
F -36
D 762
Q -526
H -663
P 906
V -671
? 20854
J -979
N 298
E 593
U -804
X -98
I -220
D -539
K -884
V 664
M 681
H -295
E -870
Y -97
V 475
E -657
P 488
I -30
N 945
J -656
F 163
I -116
M 1000
D 142
I 42
S -100
P 871
S 786
D -669
C -136
P 883
V 295
I 213
D -255
S -383
Z 220
O -224
P 488
T -750
H 712
Q -237
Q 190
K 625
S -949
H -111
L -478
R -731
D 213
P 201
B 240
W -10
D -83
H -534
P 459
H 648
N 610
P -348
V -105
B 852
U -530
K 866
A 860
D -473
C 23
V 372
O 231
X -489
L -684
T 79
H -205
F -372
K -319
K 51
F 813
U -625
C 764
R 984
C -449
K 460
K -509
N -43
W -752
P -970
S 142
N -307
T -954
P -513
N -976
S -745
Z 545
K 335
P -233
S 762
Q 138
S -246
L 16
H 556
W 84
U -269
S -567
F -34
S 130
N 176
B 872
A 913
J 406
Y 222
G 25
Y 150
S 167
U 858
Y -840
G 827
F -57
D 628
O 84
V -867
I 973
Q 199
S -704
Q 479
B 613
B -639
Y -494
U -502
I 310
B -217
H -878
P 431
J -406
Y 653
R -226
O 117
L -238
M -256
I 423
R -44
W -918
W -340
H 164
Z -5
N 965
Z -194
K -310
A -192
E -532
I -985
X -96
Z 437
G -589
B -812
T 920
U 54
J 116
T 898
A 176
E 527
D -32
X 311
E -98
Z 628
V -959
N -996
M -1000
V 883
L 860
C 701
H 131
D -814
F 730
Q 501
J 184
V -711
Z -29
Y -751
M 719
S -86
C -929
F -908
I 946
P -703
H -874
Y -978
D 204
D 23
D 219
I 58
Z 932
H -882
Y 101
Q -860
V -564
M -962
S -279
L -218
S -93
Z -8
E 75
E 236
L 915
Q 464
B -584
R 514
K -220
B -681
Y 19
M 928
C 564
G -174
D -900
X 297
H 883
X -594
D 912
E -740
P 538
H -797
Z 362
L -249
Q -305
W -811
G 803
X 688
J 815
A -906
R 201
S -517
M -276
D 148
U -701
N -136
J -676
V 909
Y 129
F 177
H -696
H -792
U 764
G 74
X -225
C 65
I 949
N 480
G 855
D -848
P 247
O 737
U 306
Y -354
U -156
R -887
O -381
X 755
D -183
C 297
R 705
W -87
X -599
W 334
W 962
T -397
F -511
C -438
S 617
V 590
P -949
K 659
X 557
C -809
W -853
X 812
T 294
P -310
A -249
P 193
U -530
D 812
O -788
F 531
U -858
P 678
H 532
G 320
Y -89
A -473
T -282
F 673
S -474
X 784
Z 249
Q 334
P -208
Q -289
Q 801
V 852
B 177
H 754
P 859
Z 480
O 532
W -827
D 295
H 286
Z -124
Z -916
I -262
F 441
V -964
O 671
C 297
V 58
P -348
F -895
X 324
L -510
U 903
N 170
C 913
U -716
H -748
I 834
U -927
K -830
X 548
L -649
L -538
Q 513
E 567
B 221
Q 468
N 204
I -443
X 99
P 389
O -659
W 541
W 566
A -711
W -965
L 655
T -998
M -931
L 590
D 650
R -169
R 745
W 615
D 435
E -104
F 480
Z 231
C -729
V -294
Y -968
Z 324
C 623
D 567
W -839
L -500
S 959
E 150
G 630
C 692
S 22
A -778
O 147
W -149
X -658
W 217
T -842
H 403
J -439
S 902
O -691
S 167
F -388
O 976
T -675
X 889
D 845
A 338
L -912
C -336
R -735
S 415
A 791
W -894
J 378
C -557
S 838
C 314
E -74
Y 997
D 750
Q -891
I -136
U -234
C 920
R 61
A -644
A -394
S -110
K -46
Y -208
J -243
G -571
T -674
U -858
H 986
M -174
O 751
C 216
E 744
Z -951
A -672
Q 227
H 666
N -693
I -830
Y 930
J 609
B 236
J 872
T 893
X -838
Z -59
N -339
Z 831
U 916
J 930
N 487
Y 924
J -608
U -937
K -38
D -434
M 987
G -777
W 640
C -558
S -545
P -159
M -259
N 265
Q -169
B 587
U 286
C -574
D 71
E 109
V 43
L -476
Q -477
I -631
X 672
L -341
W 536
C 953
Q 957
C -866
L -887
Q 715
Q 215
S -918
I -794
N -368
H -983
Z -77
W -707
G -353
S -114
B -59
K 818
Y 614
T 640
N 712
X -782
A -403
X 972
X 132
X -559
Q 951
V 536
X 39
Z 727
P -544
E -337
R -883
T 64
M 746
T 153
V -854
B 273
D -677
J -810
A 617
L -74
Q -393
M 19
M -485
N 383
Y -565
Y -8
R -782
W 399
E -533
A 226
D -535
N 254
C -324
Q -466
N -768
O 652
L 995
S 57
V 665
X 501
A -104
W 196
J -135
A -561
R 733
O -415
Q -516
X -599
U 563
P -858
T 327
C 980
B 932
H -491
Q 683
Q 513
Z -855
M 594
W -249
X 945
D -769
D 933
T 525
I -389
M -537
Z 202
M -498
Z 446
M -919
V -95
C 874
C -524
W 491
X -646
M 833
H 675
O 752
I 368
N -929
P 748
P 324
M -587
P 966
X -759
S -964
P 802
M -899
Y -500
K -887
C 496
N -880
H 100
K -579
Q 29
A 722
K -76
E 186
T 132
Q -55
F -452
P -617
F 12
I -641
C 14
F 932
T -229
K -847
G 578
U 517
O -816
B -173
P 703
W 631
E -101
F 186
J 34
D 844
S 695
F -54
H -90
V 809
T -760
B -964
R -13
B -847
I 660
Y -615
K 757
E 77
L 600
B 325
A 988
K -758
S 52
V 419
J 732
H -671
C -833
J -741
O -389
M -684
T 325
H -503
V 85
O -534
X -590
W -20
V 930
G 729
C 419
Y 978
C 387
E 137
I 84
O -541
J -380
A -360
A 514
L -2
K -724
Q 814
X 654
U 601
R 994
N 436
Z 532
Y 50
Y -956
O -309
I -50
U -535
R -934
A -370
X -751
N 127
D -753
U 801
K 677
X 904
B 512
C -283
J -638
P 892
M -808
C 311
Q 527
N 164
I -360
S -566
P 189
N -768
J 231
A -347
I 363
T 999
V -490
G -167
I -3
X -993
O -127
I -320
Q 805
O 762
H -889
R 169
H 323
T -448
Z -407
T -920
F -37
O 854
T -96
D -23
H -84
I 8
K -971
M 474
J -146
U -407
I -387
I 786
C -969
X -134
J -85
R 453
M 500
X -521
J 391
T 54
R 38
R 203
Y -684
U 651
N -831
K 581
K -294
E -24
M -398
P -605
B -762
K 581
L -139
F 81
B -990
Z 781
Z -840
X 314
M -606
B 861
T -365
O 282
B 454
K 527
M -612
N -218
V -510
L -972
W -766
Q 781
N -430
Z -688
B 863
A 838
M -205
Z -529
J -143
F 299
M 845
O -946
P 817
C -833
S -168
N -819
Y 198
L -365
L -117
U 624
M 982
C -389
X -420
H 381
M -222
W 809
N 936
V -441
Z -821
T -495
O -683
B -351
T 308
T -916
N 520
K -344
Z 91
N -652
R -726
C -576
P 926
K 753
N 807
G -608
H -385
J -248
V 42
J 781
I 798
B 57
W 1
N -998
O -269
T -532
G 82
V 280
R -87
T -754
J -781
U 460
K 276
V 559
Z -918
O 763
N -770
M -992
F -650
T -592
O -763
K 518
P 663
S -542
R 357
L 319
L -319
P 334
E -587
G 50
E 52
? 139044
N -348
R 611
S -461
H -853
Q 684
I 689
Q 428
U -839
G 323
K 843
I 787
N -337
I 425
Q 952
L 67
I 205
J 72
S 846
A -139
P 48
G 786
P -842
U 573
O 677
W -358
A 464
J 956
B 457
J -712
Z 121
Z 636
O -677
G -930
D -663
O 438
G -584
E 943
E -607
L 195
J -244
A 822
V 768
M 490
N -690
P -463
E 501
L 394
E -256
V -370
C -613
E 764
Z 553
Q 108
H -375
B 479
G 859
L -259
E -296
Z 270
D -255
O -438
R 472
Q 495
Y 512
C -221
N -44
D -550
H 707
Q -703
U 209
N -17
Q -74
M 501
O 508
B -624
C 833
C -274
V 676
I 145
I -948
T -677
D 601
H 352
N -376
P 160
T 27
I 126
I 361
G 851
K -915
H -728
V 966
O 63
H 970
X -165
D 914
T 148
D -323
Q 970
J 774
S 448
F -505
S -825
P -138
G 385
G -541
Z 398
O -571
F -216
X 767
W 166
A 838
D 346
C 148
C -48
T -93
F -647
J 717
T -841
F -810
O 926
S -497
M -771
V 575
I 334
O 281
W 352
V 86
J 920
W -321
A -668
P -770
V 500
S 75
C -798
L -177
J -448
T -245
R -347
A 788
A -59
L -220
T 74
X -407
N 831
C -935
O -644
P -858
X -460
J -65
S 564
F -781
Q 23
I -636
P -830
X -641
I -344
W 93
L 348
Z -861
V -124
Q -62
B -386
D 202
B -938
V -246
J -340
F -347
T 362
J 982
F -835
O 97
D -872
H 458
I 436
R -226
E 529
E 301
D -559
O 23
P 985
T 391
A 379
F 543
J -62
G 990
S 498
X 613
E -278
O 99
K 520
H -801
Y -102
C -882
A -816
R 254
Y -161
C -553
V 988
K 657
K 768
Q -118
E -877
U -751
N -812
R -965
M 240
A -838
C -7
L -221
E -694
O 748
K -53
A 804
B 502
Q -132
O -551
V -538
E 464
E -734
Z 202
H -483
I 240
W 226
B 228
U -631
V 237
J 616
I -363
H 100
A 263
Y 280
R -5
V 821
P -416
N -136
Y -788
V -479
X 493
I 350
N 780
X 338
B -760
M 519
M -408
I 112
K 557
S -114
E -22
L 293
L 515
X -723
C 917
D -910
O -213
A -989
P 839
K -901
S -874
Z -499
G -392
D 706
J 626
Z 633
R -739
H 290
A -663
E 820
W -956
D 99
K -164
L 96
P 620
L -153
Q -863
L 732
X 465
J -862
M -126
N 102
B 999
L -105
B -527
P 344
Q -343
X -968
D 218
F 395
Z 731
K 394
H 738
C 343
X 939
G -157
I 40
Z -858
T 350
D -555
G -71
V 318
N 928
E 987
N -332
O -663
O -103
H -6
F -639
V 481
C -858
N -254
T -153
N -433
P 954
E 71
E -134
G -991
H -918
N 908
N -643
E 795
T 334
B -323
N -208
R -386
C 865
B -23
H 146
U -858
G -722
Q -437
G -581
K -322
M -482
R -938
D -498
K -42
M 939
K -211
K 88
T -270
N -10
L -845
Q 763
G 734
D 378
O 408
W -851
G -463
U -864
F -457
S -905
E -301
U -136
G -200
N 366
H -731
Z -104
A 687
Z -354
J 808
R -98
F -103
E -318
N 725
O -408
F -962
B -971
L -81
O 486
R -571
F -797
S -197
L 563
P 559
K 938
Y -182
R -494
Z 789
Q -45
F -561
J 633
O -486
F -566
X -630
O 394
M -492
F -6
L -118
D -172
T 587
F -225
H -237
S 263
N -574
A -367
V 121
U -993
S 307
X -455
T 348
Y 962
A -93
P -87
E -327
V 39
B 133
M 530
W -777
Q -184
B 95
M 6
O -16
S -108
Y -264
W -208
W -832
W -266
E -107
I 658
Q -210
S 151
H 812
X 573
Q 139
F 891
Z -932
H -122
I -731
A -188
H 507
X -97
S -430
R -484
U 290
E -365
A 723
Z 190
P -303
E -995
E -126
M 352
U -70
R -534
Y -898
E 486
I -142
B -549
Z -55
Y -825
Q -695
S -494
V 790
N 958
P -11
D -454
Y -824
N -842
M -455
A -102
V -18
C -592
H -551
S -260
N -729
B -93
K 542
Q 400
O -346
N 963
S -382
L 605
J -676
J 267
Z -457
R -163
L 425
E -4
O -32
C -250
P -139
K 15
G -104
S 557
C 71
S 631
B 748
P 178
E -482
U -72
J 50
S -269
K 627
E 927
W -527
S 302
L 116
V -649
D 360
A 917
Z 211
G 814
N 987
W 863
L -354
H 377
B 873
M 781
T -586
K 43
Q 884
R 744
G 831
G 276
A -313
C 750
N 441
C -740
D -59
S -852
S -120
V -938
Q 93
M 151
V -348
U -462
X 59
V 258
W 903
W -464
C -202
D -734
O 544
F -814
N 652
Q -327
L -103
E 329
X 20
A -630
Q -401
V 691
A 712
Q 689
Z -288
A 611
D -85
H -344
R 89
L -643
S 514
H -656
D -228
D 158
J -327
A -690
G -124
Y -691
R -930
Z -807
J -476
C 830
P -994
S 349
Q 227
R 254
Y -164
Z 377
F 645
V -43
H 883
L 952
L -464
O 253
F 422
W -828
U -939
D 831
W -744
D -817
B 95
F 356
X 635
T -3
H -580
J 350
B 512
N 323
O 879
R 103
W -908
R -555
Z -718
Z -750
G -684
D 203
J 383
W 611
H 825
E 70
Z 416
T -250
H 317
O -909
Z 872
Q 684
D 763
N -865
I -96
V 540
F -380
L -324
D -716
H 505
H 748
G 981
Y 606
R -187
W 299
H 29
R -839
H -33
M -55
E 501
F -626
F -891
L 538
B 597
X 990
K -874
Q 949
M -536
Q 315
N 718
E -47
G 744
E 426
S -749
G 564
I -700
D 78
S -916
J 136
H -287
Q 485
T -808
U -652
O -767
S -712
T -109
B 256
G 33
T -710
I 68
Q -667
R 577
G 50
R -583
A -862
U -798
N 826
Q -680
O 393
Q 916
B 487
E -435
N -34
U 901
K 686
L 328
V -715
Y -800
Y 395
I -810
J 791
K 36
Z 256
C -933
T 760
N 858
C 54
E -665
W -521
P 937
Y 890
R 708
L 333
W 242
M -275
M -505
S -271
Z -542
U -78
E 999
Z -503
R 501
W 408
Q -40
C -122
J -86
J 499
Q -933
O 639
P -525
B 86
G -727
X 74
M 911
F -247
N -792
N 128
L -997
P -417
Z -229
X -684
A -455
B -810
E -924
N -626
T 392
B -533
G 227
R -560
B 206
Y 725
Z -314
T 630
M -853
N 495
D -171
H -640
P -630
Y 23
K -970
P 237
R 536
T -226
S -393
L -959
F 879
A -688
V -956
D -331
G 701
N -90
P -587
M 827
I -784
W 32
B -279
Y -531
H 424
Z -838
I -74
G -363
L -377
T 516
S 804
C -621
M 807
E 90
A -440
O -722
K 727
Y -545
D -951
B -722
G -485
I 758
U -421
F -49
X -803
T 998
L 695
P 291
P 730
U -337
Q 828
U 2
H -619
D 269
H -339
K -7
O -310
A 873
G 667
B 815
G -1000
T -448
X 351
Y 436
A -160
S 317
X -87
P -463
M -41
Z 612
T 691
T 388
P -104
R 714
H -867
P -619
K -554
I -150
B -484
X 521
H -343
F 903
U -335
G -784
Z -556
I -100
T 287
A -128
L -501
A 582
K 619
D -278
A 36
G -730
L 147
N -974
A 720
N -32
O 801
C 843
Y 938
S 94
F -953
G 738
D 863
Y 42
I 749
R 646
R 602
N -306
S 350
O -414
H -110
P 117
X 609
J -353
D 833
D 636
K -152
J -836
G 137
N 428
F 960
Z 192
Z 282
D 462
U 99
B -739
V 63
J 48
X -229
H 588
U 914
M 783
W -818
G -301
P 369
H -279
B 679
H -695
I -578
X -147
Y 200
S -815
I 560
Q -326
Z 103
D -29
Y 103
E -270
A -563
W -865
O 597
R -883
F -24
W -410
F 742
D -14
Y -544
R 622
R 428
U 206
U 626
Y 956
D -975
Z 5
P -25
J -351
P -266
P 424
Q -822
H 381
Q -122
X -368
V -259
V 65
V 553
Y -341
Y -381
T -637
U 235
X 44
X -603
G 697
B 896
K -33
A 407
D -139
Q -954
X -986
O 268
P -481
W 145
V 579
V -815
H 342
F -273
Y 578
J 215
V -371
Z -118
F 721
E -150
S 404
X 120
O -902
K 623
D 579
Y 594
Y -983
G -821
B -67
F -634
I -482
P 951
B 530
V -856
C -140
P 841
U -733
S -765
V 350
J 595
M -324
P -451
L 210
F 578
M -416
Y 589
J 906
F 31
J -318
W -712
S 303
S -298
R 560
I -791
T -516
P 520
T -73
M -296
S -804
L 704
K 31
T -332
I -789
D 895
N -562
B -811
T 699
I -109
S 291
O 770
U -781
U 992
B 68
N -298
J -623
Y -471
X 653
Y 585
X 545
W 334
Q -266
Y -985
F 974
L -327
B 364
D 805
S -557
C 295
P -55
O 400
D 502
K 109
S 677
Z -416
G 646
T -769
V 51
K -418
T -609
W -329
K -933
Z 916
F 427
L -473
R -933
D 444
X -195
Q 743
R -132
M -729
Y 777
S 328
Z 641
H 210
D 599
U 965
E 736
U 821
I 380
D -243
A 369
U 276
K -791
S -775
F -436
Q -925
T -216
J -91
Z 674
A 346
Y -393
C 333
I -248
U 625
M -192
N -72
I -132
U -999
Y -586
H -726
Z 930
P -640
L -555
O -123
Q 224
J 48
C 729
Z -477
O -60
U 920
H 518
X -233
D -876
V 23
A -455
H 174
M 140
P 800
F -746
X 585
C -418
N -300
I 662
W -890
I 480
Z 734
I -87
Z -957
F 27
J 206
T 676
T -429
O -885
V 953
I 369
V -797
E -81
C 331
W -689
W -598
W 540
R 659
A 149
B 990
P -927
B 726
F 828
H 430
A 906
Y -839
I -97
B 325
S -230
D 187
X 181
O -452
S 495
C 976
O 608
J 745
A -917
P 117
Q 982
A 576
H -565
B -36
K 177
A 165
X -249
U 671
W -615
D -305
N 779
I -35
H -467
X -284
P 319
T 102
V 534
I -789
R 914
C 562
V 319
F -659
P 80
L 278
N 642
J -118
P 216
O 931
M 595
P 786
I -503
L 728
P 80
E -991
M 929
W -63
Y -532
E -305
N -346
O -727
T 252
C 978
X -732
L -638
V 467
P -622
X -641
L -177
H -464
G 584
W 359
N -832
D -228
F 880
J 823
B 659
L -191
Z 872
D -792
W -933
R -200
Z 474
G -63
Q -334
P 426
Q -525
R -974
Z 979
R -486
F -578
X -208
R 505
E -210
T -882
M -327
K 800
W -246
Q -13
B 596
Y 222
Q 737
E 544
C -723
L 324
G 560
U -144
S 358
P 231
G -219
P -45
M -114
W 742
P 388
O 241
G -928
Z -899
M -784
D -341
Q 775
Q 413
W 831
W -592
T 200
G 285
Z -623
X -109
O 962
J -452
I 617
X 110
T -198
S -711
Q -571
O -433
D -782
M -558
F -835
K 488
R 238
S 923
S 787
B 67
N 574
J 545
H -137
X -110
W 597
A 537
T -328
G 829
G -699
P 956
Y 60
P -221
Z 410
V -485
Y 667
E -179
M 131
J -596
G -869
D -332
N 404
Y -773
S 130
M -692
X 239
A 298
T -767
I -352
V -431
E -365
W -646
M -164
W -293
S -748
O -477
I -265
C 470
G 81
X -155
N -324
N 511
P -100
B 313
L -324
K -34
P 413
C 590
R -290
N 880
G -762
X -29
C 900
Y 814
J -121
U 680
B 7
S 443
P 484
S -299
F -184
T 114
R 29
U -533
K -239
M 387
O -50
W 800
Q 737
C -376
K 845
Z -709
D 1
M 214
H -138
T 652
Y 986
E 969
S 379
K 876
K 382
F -198
U -988
N 888
X 112
Q 907
Q -151
Z -636
W 632
L 794
J 19
U -206
A -498
N -362
H 571
N -385
U -932
L 322
I 618
F 765
Q -352
R 207
D 104
G 388
L 896
F -536
D 720
K 982
K -941
M 656
P -397
E 548
E 601
L -535
U 184
Q -713
U 700
S -169
W -720
U 988
D 313
Z -776
R 372
J -848
S 472
J 785
U -964
P 532
J -201
Q -357
G -172
A 895
X 718
R 818
L 896
U -174
U -202
P -205
M 45
A 969
M -893
I 347
N 393
L -634
O 348
X 819
T -87
B 150
Z 145
C 923
T 408
T 608
D 703
T 586
H -455
K 234
K -77
U 452
U 210
Y 228
N -255
N 586
G 369
F 852
S 671
V 290
O 395
E -209
U -64
V -978
M -845
P 29
I -120
V -619
Y -428
V 841
L -20
M -632
H 899
B 121
D 605
V 319
J -59
H 778
S -585
A -507
W -283
C 351
Q -968
E 532
T -274
Z -4
E -721
H -802
K -115
C 707
X 230
Y -13
G -135
R 476
V -853
I 957
B -260
F -157
L 665
Y 771
W 83
T 577
V -145
W -112
Y 803
D -613
W 723
Q -957
O 183
T 827
E -851
K 125
L 196
K -329
U 416
A -406
F 687
O -255
V 645
U -311
E -761
X 660
K 171
Y -564
F 81
R 447
R 15
Z 703
Q -19
F -226
W 860
N 888
V -124
X 890
L 775
B -489
S -171
W 659
X 626
G -838
N 180
P -97
F -425
N 126
Q 194
A 742
X -904
X -501
S 410
W -726
A -345
U 346
S -653
G 705
F 711
A 715
T 161
H 344
M 224
D 853
B 206
Y -856
D 375
Y -747
D -826
G 303
C 441
G 419
D 89
R -803
I 265
M 14
D -225
C 838
C 891
N 582
C -808
Q 673
X -120
O -15
H -701
Z 732
A 156
G 744
M -927
H 297
X -603
M -155
V 756
R 532
E -108
L 494
X -753
D 605
G 242
Y 21
E 490
P -196
B 813
X 503
W 333
X -259
Z -653
I 175
P -744
W -485
Q 391
F 982
S 545
X -810
V -596
A 410
I -108
D 953
S 255
B 111
G -340
B -119
T -935
N 317
M 686
A -319
Z 441
C -419
C -85
V -770
L -941
W -300
L -980
R -538
Q -404
Q 189
B 351
H -709
D -505
U 398
C 319
Z 695
L 552
A 654
S -604
H 279
M -558
F 641
D 472
Z 795
N 665
D 417
M -335
Y -708
R -981
T -876
L 435
E 820
O 837
U -340
R -623
X -6
V 509
N -681
J -864
H 533
B 69
I 568
J -755
C -486
X -528
H 718
Q -531
I -125
R 332
J 347
F -989
F -925
T 254
L -932
D -426
E -46
G 953
F 56
M 635
S -373
L -308
T 975
J 168
Y -373
Y 258
F 51
P 558
G 467
B -393
J 131
Y 718
U -581
S -405
G -765
D -346
Z -216
Y 92
D 905
T -429
I -864
C 570
O -98
I 323
Z 1
J -671
D 907
R 59
G -179
Q 935
T 542
E 170
V 835
W -429
B 395
J 659
H 562
E 776
P -278
O 681
X -129
H -880
V 198
Z -845
L 26
Y 986
Y 669
I -554
G 451
C -613
A -518
N -857
P -574
P -417
Y -339
K -975
D -255
L -228
W 399
R -892
Z 945
M -442
X 79
G 107
R -762
M 353
P 710
H -678
E 874
E -208
J -927
J -575
O 21
W -125
U 964
Z -818
W 955
G -444
D 704
O -832
K -15
A 807
C 467
Q 321
W -208
S 943
J 97
S 486
M -742
F -540
U 428
P -464
R -545
D 516
A -581
J 285
U 613
? 167190
U -842
E 632
Y -685
Z 856
F -791
K -378
M -918
K -367
J -445
Y 61
H -756
M 945
M 385
Y -662
N -970
W -366
W -905
I 247
X 158
D 333
R -234
D 877
J -746
W 112
S -883
M -720
F -726
Q -48
V -800
Z 580
H 604
R -789
U -277
X -216
K 17
H -431
F 895
J -972
E -698
Z -673
D -595
K -694
Y -359
F -243
J -400
D 997
F -72
F -424
Z -268
V -792
O -452
W -862
I -836
Z 560
T -404
N -195
H -173
J 485
E -104
I 787
F 956
K 523
I -756
Y 770
J 943
K 572
X 428
J -838
O 478
V -21
U -388
Y 884
J -667
G 731
F -765
U 670
B -887
O 30
T 87
R -648
U -782
B 26
M -161
K -810
O 152
V 185
J -505
E -903
D 238
C 267
X 591
K -608
M 186
E -833
H 29
U -611
V 535
E 461
I 245
D -229
A -567
Z -322
V 670
Y 274
U 366
G -82
K -284
G -88
V -928
C -690
C 373
G 621
B -69
L -590
H 480
Q -763
L -90
K 932
O 519
L 495
V -548
I -557
R -532
K -475
R 891
I 656
Y -427
T -197
Q -134
Z -124
T 215
B 439
P 224
Q 1
I -466
X -925
J 895
N 795
X 998
Z -478
P -743
S -584
R -229
M -164
A 677
M 212
A 962
A -149
E 620
O -825
Z -512
B -500
E -274
S 610
E -558
N -391
L 89
S -623
L -61
Q -153
S -543
P 232
C 735
A -793
A -59
T -389
E -151
O 899
U -31
S 472
I 657
R 233
I 394
D -819
M 377
D 998
N 607
H 127
U -718
S -22
D -126
H -609
Y 345
T -794
G -606
X 641
P -134
J 214
E -225
E -547
F 634
J 142
A 173
Q 134
S 460
S 167
C -775
C 662
D -644
P -535
M 192
S -341
F 804
C -66
A -46
P 521
K -183
R 705
W 842
W 359
U -806
A 418
B 348
T 46
B -26
E 359
F 172
F 486
G 472
R 619
X 647
W 460
Z 72
Z -851
R 28
Z -987
A 159
Q 721
C 767
O 400
L -505
D -735
A 187
M 433
V 205
S -124
E -206
F -314
O -61
X -715
T -25
S 765
H -27
J 527
I 165
M 244
V -533
L 909
A 702
Z 773
A 661
A -288
F -499
L 233
U -906
O 604
Z 902
U 458
E 393
R 476
K -124
V 415
J 189
J -658
F 399
I -9
O -649
V -989
W -387
M -225
K -203
R -632
O 986
B -234
B 972
J 205
W 220
U 354
T 982
M 432
E -468
J 82
R 710
Y 766
E 419
M 792
J 731
J -451
Q 558
I -30
D 469
E -442
W -822
C -709
V 630
D -350
V 141
C 553
F 785
B -932
X -150
L -558
E -351
Y -2
A 362
F 522
D -952
K 647
V -530
H 207
L 966
D -714
O 653
H 969
H 754
H -487
F 740
A -239
O -667
G -795
H -129
A 923
S 848
H 551
A -961
I 504
P 546
K -229
K 396
I 786
Q 44
E 742
U 252
M 258
D 478
F 745
B -163
M -633
K -253
F 997
U -244
G -325
G 494
K 795
D -501
O -417
S 37
D 80
I 182
H 677
J 186
F 437
F -198
M 571
D -287
T -306
Q -459
K -320
B -486
Q -253
C -993
G -945
P -218
N 291
P -642
C -615
H -193
Q 63
O -810
V 611
R -427
J 843
M -110
V -234
N 158
V -504
U -228
U 321
C -435
E 86
E -173
M 726
M 507
A -318
S 315
H -497
C -606
M -435
J -840
E 229
Z -894
J 232
V -971
H 780
R -838
R -67
N 448
Y 438
Q -269
H -838
R 581
I 794
T -312
I -331
S -821
F -273
Z -345
J -917
R 907
I 316
Y -279
V 521
I 351
C 735
G 265
B -247
X 12
O -390
K 516
O 505
S -307
I 721
Z -513
L 467
E -884
W -652
E 663
Z -425
Y -692
S -7
J 399
M 266
A 819
J -484
F -842
Z 875
T 723
N 895
W -578
H -573
P 793
C 320
C 263
Y -601
F 358
F -955
B -232
H -122
Q -158
N 368
Y -130
X 601
R 125
F 301
V -996
A -532
L 356
V -240
Y 893
C 128
Z -21
G 830
F -165
D -81
J -841
N 993
B -104
S 313
E 83
L 790
R -271
R -316
U -56
I -626
J 921
M -685
I -978
B -560
M -905
L -273
H -15
C 851
H -966
S 872
L 648
T -2
T -326
Y 311
P -916
I -645
K -691
F -88
O 852
W -240
T 488
Q 33
Y 843
Z -712
X -590
N -98
N -969
R -702
J 869
D -261
Z -664
Q 746
J 1000
S -758
I 445
I -807
X -858
Q -569
H -118
S -692
P -423
D -794
A -433
K -449
L -75
Z 253
I -977
A -970
F 271
O 701
A 279
Z -283
X -701
F -38
C 437
Z 568
J -168
B 304
V 31
Y 873
Q -924
W -612
X 555
L 415
S 845
Q 390
D -949
S 606
N 179
O 300
O 370
M 794
V 620
F -791
U -284
A -212
N 547
K -191
J 902
G -222
C -467
Y 34
I -868
Q -892
Z 764
Z -57
B 332
D 67
E -237
K 365
H 424
H -18
Z 545
E -509
X 935
E 443
C -785
O 343
Y -465
X -955
I -218
D 795
P 242
O 732
Z 851
M 17
J 10
M -775
W -302
J 54
F -117
X -535
N 550
X 466
Y -26
G -653
J -152
G 544
C 440
C 479
W 559
W -680
Q -307
T -860
Y -335
S 717
E 994
T 196
K 467
V 36
D -61
T 868
V -931
I -453
A -778
I 591
L -606
N -767
L 335
F 672
C -351
E 767
R -920
I -388
U -321
L -889
O -395
K -246
J 327
U -440
D 554
B -849
I 330
A 650
A -322
U 884
R -260
B -166
O -491
L 527
X -466
W -953
A -705
V 245
Z 991
A 92
W 253
Z -142
B 732
V -641
G -275
U 181
H 102
C -98
D 252
I 582
E -308
B -809
R 337
G -308
S 512
R 774
F 227
C 664
F 969
W -330
O 296
C 928
I -655
I 956
R -690
K -564
V 326
S -837
W -947
H 989
R 734
H 178
Y 292
N 683
O -91
W -749
Z -222
L 632
N -90
P -110
D 63
R -974
F -31
D 403
Q 808
B 516
B -233
Y 80
L 709
A 941
T -194
I -678
N -666
K -966
Q 708
V 821
T 667
Y -613
S 559
I 752
J 231
N -282
I -869
F 419
L 956
L -417
U -735
P -951
H 945
S 38
S 780
R -144
Y -205
R -194
H -710
L -135
C -719
O 390
K 595
P 597
G 473
Q 836
U -861
Z -976
