100000
V 432
I -252
O 615
N -579
Z -797
N -971
Y -73
R 72
W -385
P -893
P -815
P -268
K 806
G -340
K 167
L 23
J -422
D -971
C 754
H -308
I -303
X -772
E 181
L 96
R 816
I -280
W 362
U 817
S 544
B -217
Y -445
S -878
X 605
Z -846
Y -4
V -432
U -117
F 725
U 642
Q 675
H -886
W 614
L 897
M 460
T 574
A -902
X -697
R 71
P 96
V 385
C -877
C -7
S -860
F 629
D -24
R -832
P 97
U -543
P -266
D 695
I -754
O 21
F 169
C 885
D 984
A 897
H -105
W -558
B -515
Y 171
R -851
I 444
W -295
E -724
K -464
Y -979
X 23
J -60
S 169
J -732
F 783
D 499
U -154
U -505
Q -677
A 628
K 380
G 352
C -791
J -982
R -226
S 565
D 951
A 543
W -857
J 936
C -457
H -365
K -62
E -798
Z 541
C 812
P -547
V 84
I 494
I -864
P -990
P -577
J 452
E 451
U 870
W 391
T 528
S 489
X 881
L 830
N 899
K 453
R 363
B -122
N 862
I -281
F 887
W -823
L -432
F 789
H 449
P 757
N -503
Z -313
T -950
X -225
N -850
H 670
P 588
A 835
L -612
X 779
V -5
T 82
A 717
U 917
J -93
Z 280
Q 297
I 233
N 337
F -117
I 76
L 745
L 39
M -575
M 902
W 172
X -81
D -98
Q -902
A 518
H 644
O -471
D 730
L 29
H -134
X -329
B -503
Y 152
G 156
S 600
W 879
A 153
X -650
U -720
V 991
W 927
J -159
M 525
K 52
N -753
W -915
T 956
S 691
A 995
C -945
C 212
W -556
I 297
B 822
X 248
A 55
T 697
I 848
V 646
X 165
H 250
M -5
E 772
T -606
M -389
R -978
F 560
B -544
C 997
O -481
Q -573
W 434
O -132
I -564
H 377
J 834
G 565
X -24
F 110
A 349
D -255
X 945
N -397
B -140
N -150
L -262
J 826
J -887
K 628
J 598
A -97
Z -608
Y -698
T 148
E -165
U 10
K 10
F -239
M -233
N -733
U -868
L 843
C 283
P 316
O -154
G -523
B 474
L -31
W -764
G 701
B -304
D 286
Y -162
Q 518
C -706
F -709
I 291
E -800
S -771
R -216
N -231
S 92
W 561
O 39
Z -316
O 800
S -420
K 138
I -358
V 390
F -773
Q 574
Q 664
J 481
X -358
W 834
K 200
A 962
L 893
Z -660
X 273
P 560
Z -15
K -787
A -515
I -542
E 150
C -445
T -282
U 942
F -376
F -9
V -73
C -23
A -420
Y -147
U 541
M 20
I 338
U -410
F -659
E -283
Z 8
W -103
Y 77
L -570
D 278
E -110
H 216
O 941
M -562
N 669
X 543
S -498
U -70
F 818
I 588
Z -836
V -49
E -780
V -426
R -251
W 522
B -719
W 13
Y 146
Q -323
N 380
J -69
Y -859
W -437
T -108
X -999
H -579
X -413
F -112
A 914
J 372
O -809
D 428
C 392
D 79
F 748
J 668
R 29
O -700
L -211
N 375
L 852
F -35
F 344
Z -676
K 259
E -185
A -107
Y 838
K 230
T 863
K 197
M 861
S 610
N -452
A 322
F 470
H 442
O -487
B 994
H -712
M 6
E -858
Z -976
I 563
U -373
Q -389
V -677
J -917
F 84
D -436
W 779
K -573
D 67
O 694
T 203
G -273
T -485
Z 396
B 521
C -152
S -675
U 592
Z -836
I -783
Q 588
E 202
G 77
G -940
D 789
P 371
U 503
W -413
N -26
B 317
Y -878
M -811
I 127
R 123
Q -561
S -87
V -171
K -878
V 754
A 804
I -31
N 459
H -884
Y 875
P -179
Q 412
P 871
J 470
Y -37
D 836
G 949
O 554
T 50
B -760
W -164
S -694
R 74
U 560
G 564
D -410
A -174
C -69
U 989
W 653
H 486
J 942
Q -819
O 457
S -315
C 927
P -641
U 223
B 768
W -151
S 895
H -544
F -195
N -490
C 483
M 246
N 116
E 538
I -94
Y 613
S 839
Y 800
Y -467
T -351
R -326
P -498
T -361
D -773
D -585
F -24
T -554
C 529
Z 612
I 14
G -946
L 478
Q 513
F 944
E -957
A 298
V -342
Q 729
Z 499
L 280
K 871
P -570
F 557
E -9
A 816
V -525
N 447
P 763
C 347
M 887
M -347
U 115
A -179
U 467
W -75
U 791
H -31
B 929
I -520
E -542
R 339
I -98
D 279
T -996
O 757
U 765
O -269
Q 158
S 955
A -219
E 917
I -329
E -404
V -868
J 568
J 16
Z -422
B 126
L 181
V 927
M 261
R 833
N -408
B 194
S 227
U 501
S -434
X 960
H 38
C -421
L 360
K -575
M 636
Q -652
Y -744
E -153
O -32
O 345
M -151
O -454
X -613
L 1
J 406
P -852
A -772
I -470
I -769
Z 925
P -969
R 229
O -378
W -466
N 904
Q 432
V 812
V 189
X 835
R 518
U 583
T -221
M 408
V 638
U 773
Y -419
H 263
W 224
P -469
A 861
D -381
D -19
E 105
E -375
N 897
U 788
G 621
C -617
Y -402
X 213
D -290
M -145
V -370
S -821
H 906
M 34
D 167
Y 983
Q 897
N -81
K -224
V -134
D 395
D 336
E -845
R -995
P 758
J -14
S 990
D 92
G 628
Y -755
I -401
Y -233
E 85
B -612
X 683
D -4
L -782
U -653
O 574
N -534
E -904
N -947
M -548
M -56
I 724
G 452
R -402
X 436
O -869
L -396
F -555
B -42
A 986
W 750
K -227
E -167
X 855
J 389
D -258
U -256
M -262
Y 880
C 79
W -465
I 490
L 931
Y 981
X -496
H 999
B -113
Z 188
X -581
S -189
B 42
E 352
T -37
Q -429
S 441
T -634
F 939
Z 692
Y 938
U -986
Y 575
T -227
H -42
V 99
C -945
U 546
C -288
Q -744
I 427
V -610
E 151
D -58
C -736
Y 538
S 466
S 282
C 726
B 90
L 944
V 256
N -873
A 623
E 523
T 564
A -663
W -834
S 20
A -661
M 612
B -532
O 349
K 811
S -963
H 353
F 848
K -139
Y 664
D -97
W -250
C 1000
Y 633
Y 25
O 747
Y 92
P 401
C 225
E 515
D -155
D 666
D -45
Z 248
P 517
Y -214
E 502
B 306
G -754
H 740
Q -330
Y 126
E 419
Q 439
M -200
Q 228
J 127
R 716
D -762
X 944
Q 478
V -727
W -48
V -220
R 849
U -400
M -778
P -970
S 686
W -183
T -217
P 488
O 372
X 739
O 357
P 491
H -750
Q -362
D 401
I -275
U 652
P -961
I -450
K 958
Y 103
B -358
W 309
W -114
M 738
P 687
D -381
E -779
K 610
G -466
G -252
B -401
L -470
Q -187
X 438
G -740
M -441
Y 577
J -36
R -512
X -14
F -150
Z -196
D -841
E -802
W -96
D 116
W -861
O -389
L 801
S -161
I -819
R 586
D 234
Y -685
D -46
T -922
K 900
S 228
J -253
D 265
W 678
I 818
D 464
P -410
B 683
T 634
N -538
L 945
H 312
J 596
P -824
T -350
F -336
O -414
I 78
T 671
I -653
E 67
F -769
Y -651
A -182
G 444
N 985
O -71
E 740
E -903
P -724
U -491
W 157
P 370
J -644
Q 545
W -279
N 713
N 74
C -786
S -119
M -610
G -800
J 130
Y -792
V 450
Q -393
G 252
O 660
F 732
C -692
D 679
R -950
W -909
W 56
Y -811
K -532
F 559
D -33
G 115
P -732
Q 245
H -390
N 376
A -28
Y 335
W -731
D -137
T -306
O 314
C 827
S -114
X -727
W -14
T 998
N -526
R 2
G -887
H 618
W -922
G 957
B 151
P -339
F 519
T -541
G -319
K -249
F 72
L -657
H -255
W 193
O 98
W 715
L -441
A 914
N 534
A 606
H 980
R 171
P 818
S -54
H -406
K 720
T -866
D 486
F 74
T -341
X 92
Y -153
F -918
N -812
N 900
G -945
V 151
X 87
E 310
R -843
U -704
M -354
M 647
F -912
Z -415
J 813
A 183
L 738
V 768
K -735
D -87
O -267
Z 549
U 712
U 520
H 882
K 603
K -828
M -168
Q 755
F 978
H 643
K 260
Y -558
J -756
F 68
J -442
R 173
O -560
H -118
S 314
C -133
U 905
P 338
H -424
W 724
S 71
T 847
G -74
M -704
C -794
A 513
R 911
N -628
X -565
N 679
N -948
V -696
W -951
G -110
G -177
D -604
F 350
A -615
W 835
C 709
N 325
C -648
F -285
W -964
L -287
G -451
M 337
Y 173
Q -59
V 419
Z 694
H 532
T 506
U -819
W 764
M -920
D -842
X -931
X -630
L 315
H -978
V 39
C -863
J -938
H 116
G 160
G -119
Y 674
V 668
O 53
W -84
L 889
H 64
D -278
I 405
Z -387
H 960
N 115
Z 195
W -289
J 24
Y 706
X -987
U -489
G -343
W 178
O -876
R -3
O 645
U 863
H 221
D 516
C -618
L 279
O -647
T -742
S 201
T -552
K 684
G 604
A 893
R 135
X 769
Z 459
M -92
Z -706
S -273
Z -299
X 182
Y -571
W -65
W 224
B -185
S 635
V 195
A -558
V -68
V 195
Q -62
Z 72
E -612
I 4
J -170
Q -164
I -377
R -369
N 686
G -270
F 272
M 93
E 209
N -647
X -816
T -59
T 949
Z -274
W -151
I -833
Q 918
L -560
T 962
V -762
X 578
V -752
O 528
L 8
W 850
T -598
G -979
B -705
W -166
H 88
U -354
H -481
B 828
D 128
N 599
F -696
M 940
V -803
U -173
F -291
M 519
U 573
W -712
P -138
I 681
N -673
G -487
A -585
V 481
G -313
T 218
J -238
U -369
F 638
Q 950
V 568
F 417
I 772
H -891
N -413
I 547
P 19
B -61
I 245
N -364
X 276
K -472
I -270
P -644
Z 108
K -949
V 461
W -61
Y -309
W 892
A 801
R -653
S 584
K -915
D 51
A -1000
Q 587
S 562
B 950
H -180
T -46
H 672
S 619
O 523
Z -358
V -872
U 298
Z 477
B 717
X -50
P -623
L -130
P 648
B -623
N 897
H 292
R -273
E -721
K -881
Z 646
R 634
D -472
C -610
V -523
U 406
F 478
O 353
R -614
G -984
V 762
R 325
C 563
I 432
W 145
D -962
I 631
A -711
R 629
N -653
G -706
N 69
M -56
Z -235
G -245
I -61
T -214
Q 528
T 418
M 486
P 122
C -316
H -925
P -27
H 430
H 106
D 896
O 432
J -727
O -590
H 422
V 715
D -720
B 984
Q -702
Y -920
W -867
T 700
Y 996
Z 842
L 82
I -873
G -765
B -633
U 397
Z -796
R 970
G 902
S 361
Q 551
Q -989
M -465
W 531
R -838
S -896
O -468
I 347
N 109
Z -205
G 567
L -569
R 37
T -827
X -313
Z -929
X 782
U 929
Q -108
E -973
G -724
A -200
M 926
W -222
M -983
F -212
F 453
E -213
E -273
U 130
S 973
W -108
E -727
P -768
V 898
P -986
V 796
U 666
L 399
D 383
W -832
N 71
E -570
R 323
F -440
Q 781
L -910
Q 357
S -245
I -485
R -93
C 965
Z 307
W 203
N 584
X -371
F 266
O 369
N -824
L 525
J -64
M -887
W -870
M 615
I -629
R 799
U -625
Q 74
G 830
N 522
W -268
S -3
V -692
S -340
I -488
N -772
M 199
K -447
L -425
Z -350
U -570
R 771
X 581
F 54
P 798
B 793
I -82
U -948
B 57
E -839
F 466
R -172
I -382
V -512
K 825
A -299
H -562
T -962
T -547
A -812
S -315
B -113
D 619
C -209
T -53
O -480
X 530
U -747
T 518
R -392
X -49
P -811
V 349
U 77
I 120
I 528
T 613
P -247
C -901
Z -663
T 842
L -736
V 148
I 549
N 735
P 223
I -133
J -681
F 787
N -897
N 62
G -212
V -11
G 880
D 173
L 38
H 468
S -493
Q 798
R 568
I 996
I 719
O 834
D 501
O -98
H -31
Y -875
A 303
E -702
Y -408
Q 324
M 294
D -649
Q 332
W 728
R -637
J -558
K 698
W 765
F -294
H 796
G -653
Q 660
H 449
X -74
E 140
T -614
R 849
F 14
G 855
Q 854
O -605
I -941
S 685
N 609
U 856
B 362
G 986
G 540
M 598
P -699
I 898
I 137
J -267
Z -892
J -772
U 365
O 553
Z -925
U -677
X -931
S -540
T 63
C -574
S 33
N -266
H -79
Q 496
Q 8
U -909
R 949
F -996
M -757
V 74
E -580
K -905
C -794
E -131
A -91
S 627
X 527
D 613
T 438
H -5
K -585
N -541
Q -202
R -465
V 436
P 623
Q 987
E -147
E -358
S -537
S -727
N 168
O -777
R 952
D 716
L 70
R -41
O -500
O -901
G -125
W 141
S 628
P -71
H -78
U -224
C -762
R 205
M 532
J -951
N -519
Y 468
L -886
R -320
J 667
O -773
U 278
S -672
J 431
E -855
M -559
I -350
Q -484
R 439
A 790
D -730
W 951
E 572
A -170
W 601
K 991
Y 124
A -74
T -908
P 442
M 313
C 940
N 279
T 23
U 517
B -6
L 170
A 195
I -818
V 551
J -731
E 303
Q -789
L -519
Y 421
F -146
B 363
S 461
F 8
L -903
W -113
K 944
M -825
C -550
J -53
L 625
V -110
H 135
C -622
Q -427
U 683
S 643
T -379
L -767
D 872
J 393
Q 961
B -342
C -600
M 505
O -24
W 180
O -723
F -140
S 97
N 458
A 469
H -818
O -317
Y 214
C 165
U -431
I 830
Q -107
U -461
H -590
U -581
R -484
X -907
U -180
S -398
Y 308
Y -102
Y -740
U 542
J -987
Q -308
O -447
Q 349
X 74
U 521
Z -503
B -630
R 826
J 889
R -783
O 856
S 970
I -952
C -906
J -201
Z 4
S 38
U 467
P -954
S 835
L -103
N -19
V -40
X -230
M -921
L -442
F -764
C -730
A 501
C 336
D -702
V -490
I 460
Q -278
H -245
S 739
I -993
Z 991
P 145
G -170
C 699
N 869
V 213
Z -980
L -851
P -815
G 83
H 377
S -226
Z -980
W -69
K -612
F -664
S -963
V -719
U -672
G -508
J -85
L 529
K -103
H 154
X -362
P 227
M -53
U -800
S 566
W 651
U 356
R 360
A 773
H 47
H 835
K -522
S -975
G 291
A 960
A 534
A -460
Q -96
X 294
D 814
J 809
N 775
R 803
P 107
B 296
E -246
P 107
T -395
E 421
K 316
H -134
B 790
Y 906
L -656
G 782
Z -692
K -11
G 703
G 723
E 108
G 493
L 621
Y -379
V -784
L 902
S -420
C 806
F 410
Q -945
W 607
V -626
Q -681
Q -797
J 848
G -457
U -12
L -101
S -558
V -579
Q 793
Q 117
H 520
G -2
T 316
P 395
Z 671
A -757
Z -307
X 147
M -762
D -948
U 295
C 709
L 353
Z -463
Q -652
Y 248
C 977
G -376
A -376
R 900
N -107
G 687
U 662
N -787
K 252
E 28
I -387
Y 346
W -475
P 381
W -468
H 56
Y -454
X 5
N 7
W -851
T -241
V 776
V -879
F -920
B -536
X -276
S -451
V 857
F -873
N -321
Y 538
P -655
M -370
O -697
Z 628
X -20
G -72
U 765
X 644
D -574
R 297
N -154
O 357
Y -477
I 834
Q 203
I -181
D -824
L -869
W 423
C -886
D -792
X -789
S 401
C 714
O 56
M -238
X -519
Z 736
P -420
E -474
X 283
I -97
L -281
Y -707
U -266
N -757
L -260
V -638
I -643
J -394
A 447
J -28
O -472
Q 822
M -237
R 674
M -14
Y -606
C -759
U -886
C -351
S -980
Q 959
P -734
Q -5
S -773
V 610
A -171
K 135
K 703
X -772
E 442
A -431
P -739
H -843
S -141
G -907
I -591
V -267
B 837
Y -358
J -216
O 454
E 958
C -715
D -18
B 839
B -415
K 43
U 834
F -640
T 742
T -575
O -933
H -130
K -94
X -404
E 633
A 471
X 723
U -982
B 154
U -768
V 29
V -49
K -152
X 820
H 490
V -250
E -956
C 290
F 69
J 578
N 386
G -674
U 115
H 128
C -440
Q -538
Q 784
E -471
G -672
W -666
N -515
C -331
X 380
J 251
C -661
M -448
E -165
U -753
M -350
D -309
S 573
S 222
U -954
O 919
C 147
I -345
V -379
C -484
N -353
B -321
F -899
J -381
E 907
Y 712
P 488
U -938
A -896
S 71
C -46
E -829
G 328
I 813
M 157
H 84
K -544
V -799
S -69
A -289
H 203
S -384
W 351
B 724
Q -278
X -594
M 65
J -696
W -466
O 126
D 983
Q -252
U -940
Y 947
U -502
I 551
E -322
K -906
Q -791
P -349
I -776
Q -78
X 282
C 63
R 744
R 878
X 938
X 691
N 245
J -710
L -772
K -473
G 979
D 94
A 591
R -792
Z -937
I -964
C -597
I -501
W -560
A -764
V 632
A 497
V 570
X -433
X 938
W 564
U 5
O -872
O 501
C -507
Z 524
S 170
H 937
H 620
N -58
Q -992
U 767
P 74
O -250
K 112
B -841
Q -809
Y 738
Z 792
Z 974
K -112
S 263
N 232
Y -878
F 15
W 673
N 852
G 359
F 959
U 364
Y 730
I 791
J 101
K 992
O -277
I 803
U 799
N 468
G 988
N 181
E -561
F -480
H 146
B 160
W 867
L 837
B -853
S -885
U -209
S -402
R 577
I 368
G -458
O 171
S -933
T -443
U 228
Z -144
I 392
M -813
B 928
W -810
C 865
W 814
L -663
G -254
N 315
L 703
F -757
A 372
Z -846
B 337
K 729
D -692
R -265
D 24
O -252
U -462
Q 533
S 164
S 462
B -846
O -392
K 220
M -478
K 308
K 777
Z -220
B 437
G -175
M 737
X 626
W 736
W -338
V -937
Y -933
Y -916
T 548
U -900
Y 14
O 376
X 809
I 505
Z 406
R 547
H 159
X 457
M 909
S 142
G -970
U -369
R -7
V -548
B -953
Y 446
M -708
A -915
Y 119
F -284
Y 747
F -550
S 48
K -457
Q 765
D -557
X 646
Q 313
O 865
A -475
P -368
Y 256
T -548
Q 709
R 349
W 105
B 164
O 811
J -804
T 6
W 472
S 589
T 293
S 392
I -595
A 345
O -8
Q -561
F 512
V 167
U -805
R -570
O 434
F 350
Q 871
I -992
I -257
P 918
T -299
H -967
K -699
I -34
Q -909
V -167
G -784
O -969
M -378
M -156
K 33
T 48
T -48
G -442
P 551
W -123
B -869
O 383
X 841
N -548
Q 790
N -582
Q -347
V 597
T 575
P 546
R -701
Y 356
E -774
M 40
V -363
O -516
L -29
J 226
B -291
D -167
Z -968
H 234
F 95
B 357
W 79
N 666
Z 592
D -293
D 385
C 938
L -356
V -234
Z -310
R 633
U -726
X -381
S 836
N 754
A -851
O 765
B -739
O -408
P 703
Q -112
H 870
A 255
W -680
J -303
W -506
D -679
A 173
C 72
Z 948
C -752
P 103
W -686
S -977
Q -432
A 687
F -251
N 823
N 75
Q -974
O 409
D 611
I -779
A -761
V 514
M -131
L 857
B -838
T 232
S 482
U -24
G 729
X 987
W 953
A 939
L -214
J 207
L 285
W -645
S -137
F 464
K -841
S -240
V 172
R 675
H -527
J -98
A 336
B 579
N 472
Q -358
C 746
D 429
Y 360
S -320
W 726
H -53
Q -246
E 66
A 324
F 336
R -457
V -686
T 608
J 62
C -921
U 79
W 9
Z -902
H -121
R -29
Q 234
W 781
E 944
I -173
Y 373
U -945
D 224
M 628
N 869
C 45
Q 895
G -15
T -1000
G 667
I 501
E -837
A -542
V 847
B -638
T 778
U -419
P -201
S -832
T 732
P 316
N 629
D -129
A -287
U 937
N 149
H 756
L 505
M 205
P -110
Q 131
P -402
M -174
V -673
U -150
R 597
H -469
Y -887
H 43
C -16
U 98
N -905
K -867
M -328
Y 700
E -131
Q -10
V -174
Z 458
N -391
C -999
G -923
O -463
V 594
H 387
S 850
S -767
F 196
J 646
W 239
A -883
G -352
D 473
M -685
V -594
V 202
D -698
S -991
Z 985
W 487
J 82
L -795
M -802
L 652
Q -474
P 273
I 727
T 99
U 393
L 405
G 987
Y -767
G 791
T -368
V -202
E -337
T -520
P 132
Y 816
O -186
W 517
L -957
W -983
F 912
Q 879
F -370
X -929
O 853
P -418
I -950
W 19
T -535
H 789
D 674
B 121
X 872
G -778
D 709
A 458
E -398
J 57
D 936
V 198
V 455
B 398
P 143
A 568
A 783
V 154
V -783
X 469
R 412
F 668
O 319
S -557
R 820
F 963
W 547
S -535
N -142
J -467
L -478
P -201
G 585
K 683
L -990
O -103
A -183
D -892
D -537
E -462
R -203
T 558
E -586
G -815
T -76
D -490
D 371
E 214
S -112
M 187
T 698
Q -518
O -368
Q 48
B -604
Y 646
V 828
H -800
E 258
C -357
G 269
M -600
K -878
C -538
S -290
W -374
A 973
Z 212
I -590
Q 662
G -504
X 730
D -77
Y -511
V 317
S -138
B -270
L 936
K 602
X -397
L 93
P -371
J 653
J 668
X -431
T -676
M 129
U -768
Y -874
S 792
O -988
J -272
L -548
X -876
D 333
R -827
B -906
E -472
G -664
T 170
C 165
W -361
X 279
G -769
H 270
S 955
Z 466
B -820
S -378
Z 717
B -805
J -291
M 714
S 87
J 77
W 927
T -785
C 250
J 19
I -281
B -219
R -37
Z 394
Q 520
H -599
O 257
S 348
O -109
T -490
T 415
Y 869
T 160
R -701
I 200
P 392
P 68
M 653
Z 296
U 282
V 336
K -602
P 983
X -897
A -550
G -423
T -575
X -209
W 664
B -103
Z 291
M -251
A 579
B -923
L 716
C -660
A 336
G 18
F 384
V 600
C -77
X -634
S -516
B -474
G -400
L -584
I -538
T 663
D -954
Q -166
S -192
D -181
Y -158
G -361
F 799
W 984
T -368
U 674
A -794
I 751
F 428
Z 785
W -786
B -379
J 807
T -113
U 600
D 347
T 804
F -133
P -482
K 343
E 205
A -344
O 930
S 502
Z 733
Z -708
A -623
K -343
L 585
G -945
R 537
X 515
U 538
U 131
X -252
S -581
X 726
X -943
B 110
U -209
K 205
E -205
E 965
S -443
A 125
B 287
U 866
E 591
T -140
K 113
P 260
Q -306
S -449
H -966
F -508
O -854
K -288
Z -293
Y -684
H -843
U 724
V -113
S -262
G -503
Z -114
I -803
S -677
G -690
P -427
C -661
H 255
W -503
L -943
Z -963
O -644
T -846
M 962
S -559
M -584
A -352
Y -353
P -881
X -288
A -709
H -629
M 38
X -202
W -598
F -143
C -47
X 591
I -837
D 537
Q 53
A 366
K -30
M 864
B -365
V 384
H 563
Z 567
A -102
U 499
Q 358
Q 185
Q -472
O -166
U 893
I 26
Z 255
X 638
B -656
S 49
D -144
Z 42
D -422
J 964
V 498
W -427
S 102
A 132
E 484
Y -795
Y 607
T 968
F 363
D 197
S -896
X 668
F 386
V 954
F -578
U 58
S -422
E 122
S 512
V -1
L 576
J 949
X 919
H -444
D -460
A 549
S 439
R 250
O -252
I -390
R 237
W 529
Q 17
D -703
M 493
R -318
Y 415
Z 24
X 99
M -637
H -202
S -706
L 108
V -274
M 127
H 642
O 143
R 710
K 240
L -707
A -512
F -896
P -811
S 729
M 844
F -740
B -833
H 182
E 966
K -240
E 433
X -937
C 836
S 890
U 30
I -63
N -805
Q 554
A -461
Y 968
W 410
A 415
U -141
L -835
P 88
I -768
R -833
V 126
B 577
Q -807
J 742
L -503
G 754
E -129
U 834
F -50
E -283
R 903
X -564
E 272
D -912
O 71
V -7
E -67
R 993
S 518
T -949
A 367
B -945
Q -127
K 1
C 915
I -867
A 121
Y -572
W -402
J -902
U -585
S -386
U -591
F -392
P -839
O 140
N -787
A 899
B 2
X 292
U 170
D -567
I -804
R -470
O 161
X 650
H -394
V -944
I -163
O 720
G 961
D 215
D -187
M 41
V 449
G -917
L -644
D -394
I -804
H -338
M -381
Y 346
U -887
E -649
T 633
J 206
Q 536
P -260
U -925
G -767
O -439
V -807
T -195
F 235
F -849
O 375
P -84
G -462
F 621
O 630
H 315
C -436
W 891
Y -849
D 732
I 377
C -5
Q -141
D -849
J -734
Y -935
T 873
U 110
C 426
A -777
J 963
D -812
Y -929
S 100
O -314
U 271
A 611
E 176
R 319
U -629
M 757
O -336
U 568
I -606
F 308
V 497
S -272
D -855
L 525
Q 781
I 75
D -144
O -644
O -601
O 209
I -622
J 586
Y 201
A 681
E -488
H -495
N 935
M -970
V -152
G 324
G 83
P 279
J -431
D -124
O -371
P -905
S -518
W 693
C 825
O -845
P 710
B -412
Q -434
M 228
X -917
R 861
N 250
A 354
D -391
Z 134
Z -936
M 689
V -793
T 97
L -488
N 644
C -181
Q 53
D 793
F -160
L -81
X 830
M 93
Q -695
J 161
G -947
I -783
A 780
W 350
O 936
V 188
M 508
E 937
X 399
Y 866
B -384
Z -281
X 513
A -515
A -964
X 640
G -192
S 555
T -332
E 199
T 565
M 235
V 778
N 688
R -971
G -76
N 35
R -765
Q 444
X -427
P -33
G -891
M -375
U 134
D 512
B -661
K -1
Z -930
H -360
X -804
I -615
X -288
H 266
K 955
G -941
W 310
Z -196
G 163
U -310
Q -444
L -158
X 529
N -69
E 984
R -55
T 364
D -76
W 99
G 632
J 123
J -405
X -533
D -428
R -373
U -198
E -839
R 848
F 505
U -576
J 601
J -975
F -561
K -709
U -812
N 26
X 767
M -195
P 837
K 194
M 106
S 262
R 233
X 498
S -68
X -257
P 565
H 873
I -149
X 297
P -533
D 807
M 214
T 119
K -431
S 632
T 703
G 837
O -95
R 704
B -714
I -402
L -759
R -444
N 77
G 622
B 578
O -293
R 637
D 426
I -627
G 839
M -470
T -378
Y -274
C -896
W -437
R 816
B 812
L -465
H 584
V -195
T -394
H 439
T 224
G 448
R 675
A -398
I 570
W -294
L 543
B -381
Y 584
X -866
L 375
W 768
H 923
R -711
H -721
B 778
D 982
H -572
W 374
H 924
Q 631
V -184
M -509
Z 600
U -433
I 885
E -416
V 201
M -102
S 180
Q -892
O -233
O 69
L 292
G -144
R 769
U 432
Z -520
H 618
Y -204
F -125
H 453
F 391
E -730
S -517
J -640
S 431
R -781
W 268
B -842
Y -885
C -139
D 541
R -313
V 60
N 856
R -512
I 368
H 385
N 838
R -674
J -3
N -522
T -517
I -158
W -399
G -561
N -461
V -52
W -804
I -422
Q -733
V -646
U -551
G 250
B -426
J 752
M -158
W -347
M -337
H 54
H 158
Y 324
P 594
D -499
F 601
C 743
S 808
F 360
Z 244
O -864
X 65
W 717
X 415
A -709
P -916
Q 165
D -609
R 966
F 364
P -723
V -147
L 148
Y -988
C 44
H -38
Z -223
T 395
A -829
V -748
H 815
F -321
J -695
K -9
R -961
K 880
O -893
G -848
N -772
I -256
P -712
J -428
U 279
Z -78
A 337
O 529
O -331
N 66
M -9
H -438
M 178
Q -161
J 630
E 647
O -287
F 977
Q -65
F 37
A 573
E -148
L -959
Z 529
R -246
V -318
M -615
M 38
A -48
A 413
Y 555
U -208
Y 306
V 648
U 668
L -601
G 659
A 166
J 545
C -907
D 667
B -824
V -32
K -103
Y -764
R -56
C 307
C -631
J -16
F 660
A 991
K 363
B 458
Q 96
N 813
B -588
B -375
W -340
X -421
N 899
S -338
C 300
E -45
K -704
B -9
I 278
Y -699
G -21
A -388
O -114
Y 7
B 876
R 265
G 107
C -736
L 55
B 156
Z 275
K 637
C 895
Q 888
R -928
V -122
Y -882
I 437
V 775
G 229
E 46
A 242
J -192
E 985
L -77
P 427
I 993
O 240
O -888
B 65
Y -374
G -495
E 657
V 970
K -777
A -585
B 176
P -93
R 651
A 629
S 750
N -449
N 226
I -713
N -774
W -650
W -349
A 133
Q -200
U 504
A -749
P -631
K -296
Q -151
N 293
M 221
E 699
X 623
O 815
V 859
M 420
B -959
D -762
N -834
V -80
K 246
D -457
C 50
D 350
I 206
J -484
L -338
Z 563
R -274
P 264
N -733
C 908
D -709
K 449
A -731
I 417
Q -618
B -513
Y 113
L 844
G -935
Q 168
F 507
C 31
Y -508
P 977
W 857
H -547
J 781
G 155
K 362
U 604
F 653
X -570
W 791
Y 738
S -752
L -785
N 234
S -340
E 177
P -166
N 125
N 548
T -616
R -93
P -771
Z 707
Z -894
S 947
Y 708
L -833
F 52
G 144
N -895
V -497
N 430
P -383
I 232
U -574
R 945
H 533
N -538
C 500
K 937
A -81
C 53
L -800
G 941
P -915
T -242
F -552
Z 176
U 797
U -667
O 682
Y -723
B -196
T 495
G -902
Y -333
X -297
T -735
U -537
L 861
X 17
U 676
I 22
J -967
K 400
P -339
H 637
V -681
X 736
J -381
X 637
G 194
L 796
E -231
E 225
B 549
Z 341
G -220
X 886
X 76
V 611
Z 974
T 614
P -107
I 784
H -490
X 605
N -914
D 930
H -997
T -25
J 320
T 657
Z 370
P 832
X 288
K -235
T 242
T -553
C 367
E 204
U -823
N 985
R -732
J 349
L 52
Q -649
T 792
W 166
Z -472
C -700
A -533
M 139
W -433
D -34
R 739
D 702
T -421
F -878
G 869
F 683
P -666
Q 169
K -160
U -746
L -917
J 135
X 647
M -330
P -166
K -494
D -450
P 203
M -80
K -476
J -433
Z 139
Q -430
U 18
F -500
S -992
Q 188
E 958
U 81
F -310
L 747
X 138
G -646
Q 627
R 108
L -1
R 131
V 353
R -751
K 932
K -839
V -475
F 738
S 788
G -765
Y 983
T 795
G -97
R 790
H -275
G -899
P -176
O -969
A 783
Y -553
E 945
Y 189
G -731
K 180
S 574
T 435
E -87
C 711
N 135
N 958
Q -701
W 343
K -890
N -90
K 484
A -932
S -990
O 387
M 430
B -787
